,building_id,city,area,community,complex,building
3481,3744,dubai,bur dubai,,,wafi residence
3482,3745,dubai,bur dubai,,,al raien hotel apartments
3483,3746,dubai,bur dubai,,,golden sands 7
3484,3747,dubai,bur dubai,,,ajdan residence
3485,3748,dubai,bur dubai,,,art 2
3486,3749,dubai,bur dubai,,,dar al riffa building
3487,3750,dubai,bur dubai,,,mostafawi business centre
3488,3751,dubai,bur dubai,,,al musalla tower
3489,3752,dubai,bur dubai,,,residence 1000
3490,3753,dubai,bur dubai,,,al abbas building 2
3491,3754,dubai,bur dubai,,,residence 0435
3492,3755,dubai,bur dubai,,,m residences
3493,3756,dubai,bur dubai,,,jumeirah star
3494,3757,dubai,bur dubai,,,opal building
3495,3758,dubai,bur dubai,,,hessa home building
3496,3759,dubai,bur dubai,,,residence 1003
3497,3760,dubai,bur dubai,,,rs residence
3498,3761,dubai,bur dubai,,,afnan building
3499,3762,dubai,bur dubai,,,srg building
3500,3763,dubai,bur dubai,,,al bafta grand
3501,3764,dubai,bur dubai,,,al safa paradise
3502,3765,dubai,bur dubai,,,golden sands 1
3503,3766,dubai,bur dubai,,,golden sands 2
3504,3767,dubai,bur dubai,,,nml creek residence
3505,3768,dubai,bur dubai,,,andalus plaza 4
3506,3769,dubai,bur dubai,,,bamboo building
3507,3770,dubai,bur dubai,,,al baha building
3508,3771,dubai,bur dubai,,,liwa building
3509,3772,dubai,bur dubai,,,spectrum building
3510,3773,dubai,bur dubai,,,al abbas building
3511,3774,dubai,bur dubai,,,al salam residence
3512,3775,dubai,bur dubai,,,al noor building
3513,3776,dubai,bur dubai,,,golden sands 14
3514,3777,dubai,bur dubai,,,blue diamond building
3515,3778,dubai,bur dubai,,,dotcom b
3516,3779,dubai,bur dubai,,,etoile building
3517,3780,dubai,bur dubai,,,the bricks
3518,3781,dubai,bur dubai,,,jamal al ghurair building
3519,3782,dubai,motor city,,,fox hill 5
3520,3783,dubai,motor city,,,bennett house 1
3521,3784,dubai,motor city,,,norton court 1
3522,3785,dubai,motor city,,,bennett house 2
3523,3786,dubai,motor city,,,norton court 2
3524,3787,dubai,motor city,,,terraced apartments 2a
3525,3788,dubai,motor city,,,regent house 1
3526,3789,dubai,motor city,,,sherlock house
3527,3790,dubai,motor city,,,weston court 1
3528,3791,dubai,motor city,,,control tower
3529,3792,dubai,motor city,,,marlowe house 1
3530,3793,dubai,motor city,,,dickens circus 2
3531,3794,dubai,motor city,,,weston court 2
3532,3795,dubai,motor city,,,dickens circus 1
3533,3796,dubai,motor city,,,sherlock circus 3
3534,3797,dubai,motor city,,,sherlock circus 2
3535,3798,dubai,motor city,,,sherlock house 1
3536,3799,dubai,motor city,,,easton court
3537,3800,dubai,motor city,,,weston court
3538,3801,dubai,motor city,,,widcombe house 3
3539,3802,dubai,motor city,,,widcombe house
3540,3803,dubai,motor city,,,barton house 2
3541,3804,dubai,motor city,,,marlowe house 2
3542,3805,dubai,motor city,,,shakespeare circus 3
3543,3806,dubai,motor city,,,sherlock house 2
3544,3807,dubai,motor city,,,shakespeare circus 1
3545,3808,dubai,motor city,,,apex atrium
3546,3809,dubai,town square,,,the regent residences
3547,3810,dubai,town square,,,ayala on the park
3548,3811,dubai,town square,,,grove on the park
3549,3812,dubai,town square,,,rawda 1
3550,3813,dubai,town square,,,al qudra 4 building
3551,3814,dubai,dubai south,,,kappa acca 4
3552,3815,dubai,boulevard apartments,,,c2
3553,3816,ajman,al nuaimiya,,,aida tower
3554,3817,ajman,al nuaimiya,,,al shawi 1
3555,3818,ajman,al nuaimiya,,,al shorouq complex
3556,3819,ajman,al nuaimiya,,,kbh 1 building
3557,3820,ajman,al nuaimiya,,,uni heights tower
3558,3821,ajman,al nuaimiya,,,al khalid tower
3559,3822,ajman,al nuaimiya,,,al anwar tower
3560,3823,ajman,al nuaimiya,,,ajman twin towers
3561,3824,ajman,emirates city,,,m.r. tower
3562,3825,ajman,emirates city,,,paradise lakes towers
3563,3826,ajman,emirates city,,,lake tower
3564,3827,ajman,emirates city,,,paradise lake tower b9
3565,3828,ajman,emirates city,,,majestic towers
3566,3829,dubai,al nakhil,,,al karama building
3567,3830,dubai,al nakhil,,,abu baker building
3568,3831,abu dhabi,al rumaila,,,al shorafa tower 1
3569,3832,abu dhabi,al rumaila,,,al shaali tower
3570,3833,ajman,al jurf,,,hala inn hotel apartments
3571,3834,ajman,al zorah,,,gateway porto al zorah
3572,3835,ajman,al mowaihat,,,qudrat building
3573,3836,abu dhabi,sheikh khalifa bin zayed street,,,the black square
3574,3837,ajman,ajman industrial 2,,,expo building
3576,3839,dubai,discovery gardens,,,building 50
3577,3840,dubai,discovery gardens,,,building 87
3578,3841,dubai,discovery gardens,,,building 51
3579,3842,dubai,discovery gardens,,,building 48
3580,3843,dubai,discovery gardens,,,building 80
3581,3844,dubai,discovery gardens,,,building 99
3582,3845,dubai,discovery gardens,,,building 98
3583,3846,dubai,discovery gardens,,,building 49
3584,3847,dubai,discovery gardens,,,building 63
3585,3848,dubai,discovery gardens,,,building 15
3586,3849,dubai,discovery gardens,,,building 72
3587,3850,dubai,al furjan,,,serene gardens
3588,3851,dubai,discovery gardens,,,building 92
3589,3852,dubai,discovery gardens,,,building 97
3590,3853,dubai,discovery gardens,,,discovery gardens building 103
3591,3854,dubai,discovery gardens,,,building 96
3592,3855,dubai,discovery gardens,,,building 8
3593,3856,dubai,discovery gardens,,,building 83
3594,3857,dubai,discovery gardens,,,building 14
3595,3858,dubai,discovery gardens,,,building 40
3596,3859,dubai,discovery gardens,,,building 89
3597,3860,dubai,discovery gardens,,,building 59
3598,3861,dubai,discovery gardens,,,mogul cluster
3599,3862,dubai,green community,,,building c
3600,3863,dubai,green community,,,building f
3601,3864,dubai,green community,,,northwest apartments 3
3602,3865,dubai,green community,,,lake apartments
3603,3866,dubai,green community,,,bayan business centre
3604,3867,dubai,green community,,,building h
3605,3868,dubai,the greens,,,al ghaf
3606,3869,dubai,the greens,,,al sidir 4
3607,3870,dubai,the greens,,,al dhafrah
3608,3871,dubai,the greens,,,al nakheel 2
3609,3872,dubai,the greens,,,al sidir 2
3610,3873,dubai,the greens,,,the onyx tower 3
3611,3874,dubai,the greens,,,al ghaf 4
3612,3875,dubai,the greens,,,al thayyal 4
3613,3876,dubai,the greens,,,the onyx tower 1
3614,3877,dubai,the greens,,,al arta
3615,3878,dubai,the greens,,,al sidir 3
3616,3879,dubai,the greens,,,al nakheel 1
3617,3880,dubai,international city,,,s.p residence
3618,3881,dubai,international city,,,sharaf building
3619,3882,dubai,international city,,,ost tower 4
3620,3883,dubai,international city,,,alia building
3621,3884,dubai,international city,,,skyline 1
3622,3885,dubai,international city,,,p-20
3623,3886,dubai,international city,,,nad al sheeba creset
3624,3887,dubai,international city,,,indigo optima building
3625,3888,dubai,international city,,,spain cluster
3626,3889,dubai,international city,,,al jawzaa
3627,3890,dubai,al warsan,,,rivington heights
3628,3891,dubai,international city,,,al hashmi building
3629,3892,dubai,international city,,,al dana 2
3630,3893,dubai,international city,,,supreme residency
3631,3894,dubai,international city,,,indigo spectrum 2
3632,3895,dubai,international city,,,amna building
3633,3896,dubai,international city,,,trafalgar executive
3634,3897,dubai,international city,,,hds sunstar ii
3635,3898,dubai,international city,,,ost tower
3636,3899,dubai,international city,,,global green view
3637,3900,dubai,international city,,,benaa g10 apartments
3638,3901,dubai,international city,,,prime residency
3639,3902,dubai,international city,,,royal residence
3640,3903,dubai,international city,,,al helal al zahby 2 building
3641,3904,dubai,international city,,,global green view 2
3642,3905,dubai,international city,,,prime residence 1
3643,3906,dubai,international city,,,lady ratan manor
3644,3907,dubai,dubai marina,,,rove dubai marina
3645,3908,sharjah,al khan,,,bin kamil tower al khan
3646,3909,dubai,dubai marina,,,al majara dubai marina
3647,3910,dubai,dubai marina,,,the point dubai marina
3648,3911,sharjah,al majaz,,,nasser centre al majaz
3649,3912,sharjah,al majaz,,,al muhaira building al majaz
3650,3913,sharjah,al majaz,,,al almi building al majaz
3651,3914,dubai,jbr,,,five luxe jbr
3652,3915,sharjah,al nahda,,,loota building al nahda
3653,3916,sharjah,al nahda,,,sahara tower 5 al nahda
3654,3917,sharjah,al nahda,,,al rayyan complex al nahda sharjah
3655,3918,sharjah,al nahda,,,musallah building sharjah
3656,3919,sharjah,al nahda,,,al tayer building al nahda
3657,3920,sharjah,al nahda,,,orchids tower al nahda
3658,3921,sharjah,al nahda,,,kanoon building al nahda
3659,3922,dubai,jumeirah village circle (jvc),,,al yousuf towers jvc
3660,3923,dubai,jumeirah village circle (jvc),,,al jaziah building jvc
3661,3924,dubai,jumeirah village circle (jvc),,,city apartments jvc
3662,3925,dubai,jumeirah village circle (jvc),,,al zain residence jvc
3663,3926,dubai,jumeirah village circle (jvc),,,jeewar tower jvc
3664,3927,dubai,jumeirah village circle (jvc),,,mulberry 2 jvc
3665,3928,dubai,jumeirah village circle (jvc),,,oakville jvc
3666,3929,dubai,jumeirah village circle (jvc),,,autumn cluster jvc
3668,3931,dubai,al barsha,,,al telal 5 building al barsha
3669,3932,dubai,al barsha,,,dunes residence al barsha
3670,3933,dubai,sheikh zayed road,,,al rostamani tower b sheikh zayed road
3671,3934,dubai,difc,,,difc living
3672,3935,dubai,difc,,,sky gardens difc
3673,3936,dubai,sheikh zayed road,,,rolex tower sheikh zayed road
3674,3937,dubai,al barsha,,,arabian gulf hotel apartments al barsha
3675,3938,dubai,al barsha,,,saleh bin lahej 361 al barsha
3676,3939,dubai,al barsha,,,rose 1 building al barsha
3677,3940,dubai,al barsha,,,holiday inn al barsha
3678,3941,dubai,al barsha,,,al sayegh building al barsha
3679,3942,dubai,al barsha,,,al owais building al barsha dubai
3680,3943,dubai,al barsha,,,hadia tower al barsha
3681,3944,dubai,al barsha,,,sheikha noora building al barsha 1
3682,3945,dubai,al barsha,,,lama building al barsha
3683,3946,dubai,al barsha,,,emerald a al barsha
3684,3947,dubai,al barsha,,,twin towers al barsha
3685,3948,dubai,al barsha,,,sama building al barsha dubai
3686,3949,dubai,dubai investments park,,,schon business park
3687,3950,dubai,discovery gardens,,,building 24 discovery gardens
3688,3951,dubai,discovery gardens,,,building 25 discovery gardens
3689,3952,dubai,discovery gardens,,,building 44 discovery gardens
3690,3953,dubai,discovery gardens,,,building 81 discovery gardens
3691,3954,dubai,discovery gardens,,,building 52 discovery gardens
3692,3955,dubai,discovery gardens,,,building 102 discovery gardens
3693,3956,dubai,discovery gardens,,,building 70 discovery gardens
3694,3957,dubai,discovery gardens,,,mediterranean cluster discovery gardens
3695,3958,dubai,discovery gardens,,,mesoamerican discovery gardens
3696,3959,dubai,dubai investments park,,,union residence 1 building a
3697,3960,dubai,dubai investments park,,,arenco building block 2
3698,3961,dubai,jumeirah lake towers (jlt),,,swiss tower jlt
3699,3962,dubai,jumeirah lake towers (jlt),,,pullman jlt
3700,3963,dubai,downtown dubai,,,reehan 4 old town
3701,3964,dubai,downtown dubai,,,yansoon 7 old town dubai
3702,3965,dubai,downtown dubai,,,reehan 2 old town dubai
3703,3966,dubai,business bay,,,jumeirah living business bay
3704,3967,dubai,business bay,,,noor tower business bay
3705,3968,dubai,business bay,,,the exchange tower business bay
3706,3969,dubai,business bay,,,51 tower business bay
3707,3970,dubai,dubai waterfront,,,manara 3
3708,3971,dubai,dubai waterfront,,,manara 6
3709,3972,dubai,dubai waterfront,,,manara 4
3710,3973,dubai,dubai waterfront,,,manara 5
3711,3974,dubai,dubai waterfront,,,manara 1
3712,3975,dubai,the gardens,,,the gardens apartments 8
3713,3976,dubai,the gardens,,,the gardens apartments 1
3714,3977,dubai,the gardens,,,the gardens apartments 4
3715,3978,dubai,the gardens,,,the gardens building 7
3716,3979,dubai,the gardens,,,the gardens apartments 5
3717,3980,dubai,the gardens,,,the gardens apartment 2
3718,3981,dubai,the gardens,,,the garden 6 apartment
3719,3982,dubai,the gardens,,,the gardens apartments 3
3720,3983,dubai,the lagoons,,,dubai creek residences north tower 3
3721,3984,dubai,jumeirah village triangle (jvt),,,the imperial residence b
3722,3985,dubai,dubailand,,,gala residence
3723,3986,dubai,dubailand,,,skycourts tower a
3724,3987,dubai,dubailand,,,skycourts tower c
3725,3988,dubai,dubailand,,,skycourts towers
3726,3989,dubai,dubai residence complex,,,j one tower
3727,3990,dubai,dubailand,,,windsor residence
3728,3991,dubai,dubailand,,,skycourts tower e
3729,3992,dubai,dubai residence complex,,,al sondos rosa 52 building
3730,3993,dubai,dubai residence complex,,,nuaimi residence
3731,3994,dubai,dubailand,,,skycourts tower f
3732,3995,dubai,dubai residence complex,,,al zarooni building dubailand
3733,3996,dubai,the lagoons,,,dubai creek residence south tower 3
3734,3997,dubai,the lagoons,,,dubai creek residence south tower 1
3735,3998,dubai,the green,,,al ghaf 1 building
3736,3999,dubai,the views,,,una riverside residence
3737,4000,dubai,dubai marina,,,5242 towers dubai marina
3738,4001,dubai,downtown dubai,,,ramada downtown dubai
3739,4002,dubai,sheikh zayed road,,,millennium tower sheikh zayed road
3740,4003,dubai,palm jumeirah,,,kempinski hotel residences palm jumeirah
3741,4004,dubai,palm jumeirah,,,fairmont north residence palm jumeirah
3742,4005,sharjah,al nahda,,,ali khalifa building al nahda dubai
3743,4006,sharjah,al nahda,,,al jabri tower 2 al nahda
3744,4007,dubai,al barsha,,,sand dunes apartments
3745,4008,dubai,al barsha,,,al sagr building
3746,4009,dubai,culture village,,,grayton house
3747,4010,dubai,culture village,,,tower 4
3748,4011,dubai,culture village,,,manazel al khor
3749,4012,dubai,dubai culture village,,,niloofar tower
3750,4013,dubai,al warqaa,,,hilal 2 building al warqaa
3751,4014,dubai,al warqa,,,al warqa western residence
3752,4015,dubai,al warqa,,,zam zam building
3753,4016,dubai,al warqa,,,al shawi building al warqa
3754,4017,dubai,umm ramool,,,al fattan sky tower 1
3755,4018,dubai,umm ramool,,,ajd building
3756,4019,dubai,umm ramool,,,al fattan sky towers
3757,4020,dubai,umm ramool,,,al fattan sky tower 2
3758,4021,dubai,al garhoud,,,dana al garhoud building
3759,4022,dubai,al karama,,,al attar business centre karama
3760,4023,dubai,al jaddaf,,,the probe building al jaddaf
3761,4024,dubai,al jaddaf,,,al durrah 7 building
3762,4025,dubai,downtown jebel ali,,,the galleries 3
3763,4026,dubai,downtown jebel ali,,,suburbia tower 1
3764,4027,dubai,downtown jebel ali,,,suburbia tower 2
3765,4028,dubai,downtown jebel ali,,,the galleries 4
3766,4029,dubai,downtown jebel ali,,,the galleries 1
3767,4030,dubai,dubai industrial park,,,al sondos residences 2
3768,4031,dubai,dubai industrial park,,,al sondos residences 3
3769,4032,dubai,dubai industrial park,,,al haseen residences
3770,4033,dubai,jumeirah,,,city walk building 15 jumeirah
3771,4034,dubai,damac hills,,,loreto 2a
3772,4035,dubai,damac hills,,,golf promenade
3773,4036,dubai,damac hills,,,golf vista
3774,4037,dubai,dip,,,centurion residences
3775,4038,dubai,dip,,,ewan residence
3776,4039,dubai,dip,,,rdk block d
3777,4040,dubai,silicon oasis,,,art 9 dubai silicon oasis
3778,4041,dubai,silicon oasis,,,palace tower 1 silicon oasis
3779,4042,dubai,difc,,,maze tower
3780,4043,dubai,jumeirah village circle (jvc),,,florence 1
3781,4044,sharjah,muwailih commercial,,,al falasi building
3782,4045,sharjah,muwailih commercial,,,sib building
3783,4046,sharjah,muwailih commercial,,,the square 1
3784,4047,dubai,muhaisnah,,,dunes residence
3785,4048,dubai,muhaisnah,,,rafraf building
3786,4049,dubai,muhaisnah,,,muhaisnah plaza
3787,4050,dubai,muhaisnah,,,concord 3
3788,4051,dubai,muhaisnah,,,madinat badr
3789,4052,dubai,muhaisnah,,,awqaf building - 232
3790,4053,dubai,nad al hamar,,,amaya plaza
3791,4054,dubai,nad al hamar,,,saleh bin lahej
3792,4055,dubai,nad al hamar,,,hassani 20
3793,4056,dubai,mina rashid,,,ocean point
3794,4057,dubai,madinat jumeirah living,,,al jazi
3795,4058,dubai,madinat jumeirah living,,,lamaa
3796,4059,dubai,madinat jumeirah living,,,elara
3797,4060,dubai,madinat jumeirah living,,,rahaal
3798,4061,dubai,madinat jumeirah living,,,lamtara
3799,4062,dubai,al sufouh,,,al sufouh suites
3800,4063,dubai,al sufouh,,,j5 building al sufouh
3801,4064,dubai,al barsha,,,zumurud mall of the emirates
3802,4065,dubai,downtown jebel ali,,,the galleries 2 building downtown jebel ali
3803,4066,dubai,al furjan,,,masakin al furjan
3804,4067,dubai,dubai south,,,mag 520 dubai south
3805,4068,dubai,the greens,,,al ghozlan the greens
3806,4069,dubai,the views,,,panorama at the views 4
3807,4070,dubai,the views,,,golf tower 2 the views
3808,4071,dubai,international city,,,al dana 1 international city
3809,4072,dubai,international city,,,t10 international city
3810,4073,sharjah,al khan,,,al maidan residential complex
3811,4074,sharjah,al majaz,,,mubarak al hasawi
3812,4075,dubai,jumeirah lake towers (jlt),,,upper house by ellington
3813,4076,dubai,jumeirah lake towers (jlt),,,banyan tree residences
3814,4077,sharjah,al majaz,,,business tower sharjah
3815,4078,sharjah,al nahda,,,abdullah hussain building
3816,4079,sharjah,al nahda,,,al zain tower
3817,4080,sharjah,al qasimia,,,white tower sharjah
3818,4081,dubai,business bay,,,amna tower al habtoor city
3819,4082,dubai,silicon oasis,,,icon tower dso
3820,4083,dubai,silicon oasis,,,silicon gates 4
3821,4084,dubai,al karama,,,al habbai building
3822,4085,dubai,downtown jebel ali,,,rove at the park
3823,4086,dubai,downtown jebel ali,,,jewellery and gemplex 1
3824,4087,dubai,jebel ali village,,,tulip oasis 5
3825,4088,dubai,impz,,,h39 building
3826,4089,dubai,szr,,,al kawakeb building
3827,4090,dubai,szr,,,ascott park place dubai
3828,4091,dubai,szr,,,crowne plaza commercial tower
3829,4092,dubai,palm jumeirah,,,tiara ruby
3830,4093,dubai,ras al khor,,,sobha one
3831,4094,dubai,umm suqeim,,,asayel
3832,4095,dubai,umm suqeim,,,blue reef building
3833,4096,sharjah,al khan,,,golden crown tower sharjah
3834,4097,sharjah,industrial area,,,mirage 2 residence
3835,4098,sharjah,industrial area,,,sana building
3836,4099,abu dhabi,hamdan street,,,al masaood tower
3837,4100,abu dhabi,hamdan street,,,al ghaith tower
3838,4101,dubai,downtown jebel ali,,,damac suburbia
3839,4102,dubai,town square,,,zahra breeze apartments
3840,4103,ajman,al nuaimiya,,,al nuaimiya towers
3841,4104,ajman,emirates city,,,emirates pearls
3842,4105,ajman,al amerah,,,smart tower 1
3843,4106,sharjah,abu shagara,,,abu shagara tower
3844,4107,abu dhabi,khalidiyah street,,,montazah tower
