,building_id,city,area,community,complex,building
3422,3685,dubai,barsha heights,w residences,,deema residence
3423,3686,dubai,barsha heights,w residences,,al meer tower
3424,3687,dubai,barsha heights,w residences,,national bonds plaza
3425,3688,dubai,barsha heights,w residences,,al mashael building
3426,3689,dubai,barsha heights,w residences,,saif belhasa
3427,3690,dubai,barsha heights,w residences,,tecom abc building
3428,3691,dubai,barsha heights,w residences,,yas 1
3429,3692,dubai,al furjan,w residences,,azizi roy mediterranean
3430,3693,dubai,al furjan,w residences,,farishta azizi
3431,3694,dubai,al furjan,w residences,,trussardi residences
3432,3695,dubai,al furjan,w residences,,glamz by danube
3433,3696,dubai,al furjan,w residences,,micasa avenue
3434,3697,dubai,al furjan,w residences,,azizi liatris
3435,3698,dubai,al furjan,w residences,,murano residences
3436,3699,dubai,al furjan,w residences,,avenue residence 6
3437,3700,dubai,al furjan,w residences,,topaz avenue
3438,3701,dubai,al furjan,w residences,,maria tower
3439,3702,dubai,al furjan,w residences,,victoria residency
3440,3703,dubai,al furjan,w residences,,samia azizi
3441,3704,dubai,al furjan,w residences,,al fouad building
3442,3705,dubai,deira,w residences,,asb building
3443,3706,dubai,deira,w residences,,al bakhit centre
3444,3707,dubai,deira,w residences,,al aman house
3445,3708,dubai,deira,w residences,,edge creekside hotel
3446,3709,dubai,deira,w residences,,nouf tower
3447,3710,dubai,deira,w residences,,abdulwahed bin shabib building 25
3448,3711,dubai,deira,w residences,,the centre residence
3449,3712,dubai,deira,w residences,,samaya hotel
3450,3713,dubai,deira,w residences,,ms building
3451,3714,dubai,deira,w residences,,mobile plaza building
3452,3715,dubai,deira,w residences,,sapphire tower
3453,3716,dubai,deira,w residences,,bin haider building 2
3454,3717,dubai,deira,w residences,,awr head office
3455,3718,dubai,al muraqqabat,w residences,,century 21 building
3456,3719,dubai,deira,w residences,,mm tower
3457,3720,dubai,deira,w residences,,al muraqqabat building
3458,3721,dubai,deira,w residences,,al mashoura building
3459,3722,dubai,deira,w residences,,emaar tower a
3460,3723,dubai,deira,w residences,,al awar building
3461,3724,dubai,deira,w residences,,china building
3462,3725,dubai,deira,w residences,,nasser lootah building
3463,3726,dubai,deira,w residences,,creekside residence
3464,3727,dubai,bur dubai,w residences,,saleh bin lahej building 338
3465,3728,dubai,bur dubai,w residences,,bisharah building
3466,3729,dubai,bur dubai,w residences,,sunrise building oud metha
3467,3730,dubai,bur dubai,w residences,,al khayat apartments
3468,3731,dubai,bur dubai,w residences,,net com building oud metha
3469,3732,dubai,bur dubai,w residences,,al makhawi building
3470,3733,dubai,bur dubai,w residences,,shipping tower
3471,3734,dubai,bur dubai,w residences,,siraj building
3472,3735,dubai,bur dubai,w residences,,rose 3
3473,3736,dubai,bur dubai,w residences,,building 49 dhcc dubai
3474,3737,dubai,bur dubai,w residences,,sunshine building
3475,3738,dubai,bur dubai,w residences,,burjuman tower
3476,3739,dubai,bur dubai,w residences,,m square offices
3477,3740,dubai,bur dubai,w residences,,silver sands 2
3478,3741,dubai,bur dubai,w residences,,ahmed creek residence
3479,3742,dubai,bur dubai,w residences,,al raffa residency
3480,3743,dubai,bur dubai,w residences,,rose 1 building
3481,3744,dubai,bur dubai,w residences,,wafi residence
3482,3745,dubai,bur dubai,w residences,,al raien hotel apartments
3483,3746,dubai,bur dubai,w residences,,golden sands 7
3484,3747,dubai,bur dubai,w residences,,ajdan residence
3485,3748,dubai,bur dubai,w residences,,art 2
3486,3749,dubai,bur dubai,w residences,,dar al riffa building
3487,3750,dubai,bur dubai,w residences,,mostafawi business centre
3488,3751,dubai,bur dubai,w residences,,al musalla tower
3489,3752,dubai,bur dubai,w residences,,residence 1000
3490,3753,dubai,bur dubai,w residences,,al abbas building 2
3491,3754,dubai,bur dubai,w residences,,residence 0435
3492,3755,dubai,bur dubai,w residences,,m residences
3493,3756,dubai,bur dubai,w residences,,jumeirah star
3494,3757,dubai,bur dubai,w residences,,opal building
3495,3758,dubai,bur dubai,w residences,,hessa home building
3496,3759,dubai,bur dubai,w residences,,residence 1003
3497,3760,dubai,bur dubai,w residences,,rs residence
3498,3761,dubai,bur dubai,w residences,,afnan building
3499,3762,dubai,bur dubai,w residences,,srg building
3500,3763,dubai,bur dubai,w residences,,al bafta grand
3501,3764,dubai,bur dubai,w residences,,al safa paradise
3502,3765,dubai,bur dubai,w residences,,golden sands 1
3503,3766,dubai,bur dubai,w residences,,golden sands 2
3504,3767,dubai,bur dubai,w residences,,nml creek residence
3505,3768,dubai,bur dubai,w residences,,andalus plaza 4
3506,3769,dubai,bur dubai,w residences,,bamboo building
3507,3770,dubai,bur dubai,w residences,,al baha building
3508,3771,dubai,bur dubai,w residences,,liwa building
3509,3772,dubai,bur dubai,w residences,,spectrum building
3510,3773,dubai,bur dubai,w residences,,al abbas building
3511,3774,dubai,bur dubai,w residences,,al salam residence
3512,3775,dubai,bur dubai,w residences,,al noor building
3513,3776,dubai,bur dubai,w residences,,golden sands 14
3514,3777,dubai,bur dubai,w residences,,blue diamond building
3515,3778,dubai,bur dubai,w residences,,dotcom b
3516,3779,dubai,bur dubai,w residences,,etoile building
3517,3780,dubai,bur dubai,w residences,,the bricks
3518,3781,dubai,bur dubai,w residences,,jamal al ghurair building
3519,3782,dubai,motor city,w residences,,fox hill 5
3520,3783,dubai,motor city,w residences,,bennett house 1
3521,3784,dubai,motor city,w residences,,norton court 1
3522,3785,dubai,motor city,w residences,,bennett house 2
3523,3786,dubai,motor city,w residences,,norton court 2
3524,3787,dubai,motor city,w residences,,terraced apartments 2a
3525,3788,dubai,motor city,w residences,,regent house 1
3526,3789,dubai,motor city,w residences,,sherlock house
3527,3790,dubai,motor city,w residences,,weston court 1
3528,3791,dubai,motor city,w residences,,control tower
3529,3792,dubai,motor city,w residences,,marlowe house 1
3530,3793,dubai,motor city,w residences,,dickens circus 2
3531,3794,dubai,motor city,w residences,,weston court 2
3532,3795,dubai,motor city,w residences,,dickens circus 1
3533,3796,dubai,motor city,w residences,,sherlock circus 3
3534,3797,dubai,motor city,w residences,,sherlock circus 2
3535,3798,dubai,motor city,w residences,,sherlock house 1
3536,3799,dubai,motor city,w residences,,easton court
3537,3800,dubai,motor city,w residences,,weston court
3538,3801,dubai,motor city,w residences,,widcombe house 3
3539,3802,dubai,motor city,w residences,,widcombe house
3540,3803,dubai,motor city,w residences,,barton house 2
3541,3804,dubai,motor city,w residences,,marlowe house 2
3542,3805,dubai,motor city,w residences,,shakespeare circus 3
3543,3806,dubai,motor city,w residences,,sherlock house 2
3544,3807,dubai,motor city,w residences,,shakespeare circus 1
3545,3808,dubai,motor city,w residences,,apex atrium
3546,3809,dubai,town square,w residences,,the regent residences
3547,3810,dubai,town square,w residences,,ayala on the park
3548,3811,dubai,town square,w residences,,grove on the park
3549,3812,dubai,town square,w residences,,rawda 1
3550,3813,dubai,town square,w residences,,al qudra 4 building
3551,3814,dubai,dubai south,w residences,,kappa acca 4
3552,3815,dubai,boulevard apartments,w residences,,c2
3553,3816,ajman,al nuaimiya,w residences,,aida tower
3554,3817,ajman,al nuaimiya,w residences,,al shawi 1
3555,3818,ajman,al nuaimiya,w residences,,al shorouq complex
3556,3819,ajman,al nuaimiya,w residences,,kbh 1 building
3557,3820,ajman,al nuaimiya,w residences,,uni heights tower
3558,3821,ajman,al nuaimiya,w residences,,al khalid tower
3559,3822,ajman,al nuaimiya,w residences,,al anwar tower
3560,3823,ajman,al nuaimiya,w residences,,ajman twin towers
3561,3824,ajman,emirates city,w residences,,m.r. tower
3562,3825,ajman,emirates city,w residences,,paradise lakes towers
3563,3826,ajman,emirates city,w residences,,lake tower
3564,3827,ajman,emirates city,w residences,,paradise lake tower b9
3565,3828,ajman,emirates city,w residences,,majestic towers
3566,3829,dubai,al nakhil,w residences,,al karama building
3567,3830,dubai,al nakhil,w residences,,abu baker building
3568,3831,abu dhabi,al rumaila,w residences,,al shorafa tower 1
3569,3832,abu dhabi,al rumaila,w residences,,al shaali tower
3570,3833,ajman,al jurf,w residences,,hala inn hotel apartments
3571,3834,ajman,al zorah,w residences,,gateway porto al zorah
3572,3835,ajman,al mowaihat,w residences,,qudrat building
3573,3836,abu dhabi,sheikh khalifa bin zayed street,w residences,,the black square
3574,3837,ajman,ajman industrial 2,w residences,,expo building
3576,3839,dubai,discovery gardens,w residences,,building 50
3577,3840,dubai,discovery gardens,w residences,,building 87
3578,3841,dubai,discovery gardens,w residences,,building 51
3579,3842,dubai,discovery gardens,w residences,,building 48
3580,3843,dubai,discovery gardens,w residences,,building 80
3581,3844,dubai,discovery gardens,w residences,,building 99
3582,3845,dubai,discovery gardens,w residences,,building 98
3583,3846,dubai,discovery gardens,w residences,,building 49
3584,3847,dubai,discovery gardens,w residences,,building 63
3585,3848,dubai,discovery gardens,w residences,,building 15
3586,3849,dubai,discovery gardens,w residences,,building 72
3587,3850,dubai,al furjan,w residences,,serene gardens
3588,3851,dubai,discovery gardens,w residences,,building 92
3589,3852,dubai,discovery gardens,w residences,,building 97
3590,3853,dubai,discovery gardens,w residences,,discovery gardens building 103
3591,3854,dubai,discovery gardens,w residences,,building 96
3592,3855,dubai,discovery gardens,w residences,,building 8
3593,3856,dubai,discovery gardens,w residences,,building 83
3594,3857,dubai,discovery gardens,w residences,,building 14
3595,3858,dubai,discovery gardens,w residences,,building 40
3596,3859,dubai,discovery gardens,w residences,,building 89
3597,3860,dubai,discovery gardens,w residences,,building 59
3598,3861,dubai,discovery gardens,w residences,,mogul cluster
3599,3862,dubai,green community,w residences,,building c
3600,3863,dubai,green community,w residences,,building f
3601,3864,dubai,green community,w residences,,northwest apartments 3
3602,3865,dubai,green community,w residences,,lake apartments
3603,3866,dubai,green community,w residences,,bayan business centre
3604,3867,dubai,green community,w residences,,building h
3605,3868,dubai,the greens,w residences,,al ghaf
3606,3869,dubai,the greens,w residences,,al sidir 4
3607,3870,dubai,the greens,w residences,,al dhafrah
3608,3871,dubai,the greens,w residences,,al nakheel 2
3609,3872,dubai,the greens,w residences,,al sidir 2
3610,3873,dubai,the greens,w residences,,the onyx tower 3
3611,3874,dubai,the greens,w residences,,al ghaf 4
3612,3875,dubai,the greens,w residences,,al thayyal 4
3613,3876,dubai,the greens,w residences,,the onyx tower 1
3614,3877,dubai,the greens,w residences,,al arta
3615,3878,dubai,the greens,w residences,,al sidir 3
3616,3879,dubai,the greens,w residences,,al nakheel 1
3617,3880,dubai,international city,w residences,,s.p residence
3618,3881,dubai,international city,w residences,,sharaf building
3619,3882,dubai,international city,w residences,,ost tower 4
3620,3883,dubai,international city,w residences,,alia building
3621,3884,dubai,international city,w residences,,skyline 1
3622,3885,dubai,international city,w residences,,p-20
3623,3886,dubai,international city,w residences,,nad al sheeba creset
3624,3887,dubai,international city,w residences,,indigo optima building
3625,3888,dubai,international city,w residences,,spain cluster
3626,3889,dubai,international city,w residences,,al jawzaa
3627,3890,dubai,al warsan,w residences,,rivington heights
3628,3891,dubai,international city,w residences,,al hashmi building
3629,3892,dubai,international city,w residences,,al dana 2
3630,3893,dubai,international city,w residences,,supreme residency
3631,3894,dubai,international city,w residences,,indigo spectrum 2
3632,3895,dubai,international city,w residences,,amna building
3633,3896,dubai,international city,w residences,,trafalgar executive
3634,3897,dubai,international city,w residences,,hds sunstar ii
3635,3898,dubai,international city,w residences,,ost tower
3636,3899,dubai,international city,w residences,,global green view
3637,3900,dubai,international city,w residences,,benaa g10 apartments
3638,3901,dubai,international city,w residences,,prime residency
3639,3902,dubai,international city,w residences,,royal residence
3640,3903,dubai,international city,w residences,,al helal al zahby 2 building
3641,3904,dubai,international city,w residences,,global green view 2
3642,3905,dubai,international city,w residences,,prime residence 1
3643,3906,dubai,international city,w residences,,lady ratan manor
3644,3907,dubai,dubai marina,w residences,,rove dubai marina
3645,3908,sharjah,al khan,w residences,,bin kamil tower al khan
3646,3909,dubai,dubai marina,w residences,,al majara dubai marina
3647,3910,dubai,dubai marina,w residences,,the point dubai marina
3648,3911,sharjah,al majaz,w residences,,nasser centre al majaz
3649,3912,sharjah,al majaz,w residences,,al muhaira building al majaz
3650,3913,sharjah,al majaz,w residences,,al almi building al majaz
3651,3914,dubai,jbr,w residences,,five luxe jbr
3652,3915,sharjah,al nahda,w residences,,loota building al nahda
3653,3916,sharjah,al nahda,w residences,,sahara tower 5 al nahda
3654,3917,sharjah,al nahda,w residences,,al rayyan complex al nahda sharjah
3655,3918,sharjah,al nahda,w residences,,musallah building sharjah
3656,3919,sharjah,al nahda,w residences,,al tayer building al nahda
3657,3920,sharjah,al nahda,w residences,,orchids tower al nahda
3658,3921,sharjah,al nahda,w residences,,kanoon building al nahda
3659,3922,dubai,jumeirah village circle (jvc),w residences,,al yousuf towers jvc
3660,3923,dubai,jumeirah village circle (jvc),w residences,,al jaziah building jvc
3661,3924,dubai,jumeirah village circle (jvc),w residences,,city apartments jvc
3662,3925,dubai,jumeirah village circle (jvc),w residences,,al zain residence jvc
3663,3926,dubai,jumeirah village circle (jvc),w residences,,jeewar tower jvc
3664,3927,dubai,jumeirah village circle (jvc),w residences,,mulberry 2 jvc
3665,3928,dubai,jumeirah village circle (jvc),w residences,,oakville jvc
3666,3929,dubai,jumeirah village circle (jvc),w residences,,autumn cluster jvc
3668,3931,dubai,al barsha,w residences,,al telal 5 building al barsha
3669,3932,dubai,al barsha,w residences,,dunes residence al barsha
3670,3933,dubai,sheikh zayed road,w residences,,al rostamani tower b sheikh zayed road
3671,3934,dubai,difc,w residences,,difc living
3672,3935,dubai,difc,w residences,,sky gardens difc
3673,3936,dubai,sheikh zayed road,w residences,,rolex tower sheikh zayed road
3674,3937,dubai,al barsha,w residences,,arabian gulf hotel apartments al barsha
3675,3938,dubai,al barsha,w residences,,saleh bin lahej 361 al barsha
3676,3939,dubai,al barsha,w residences,,rose 1 building al barsha
3677,3940,dubai,al barsha,w residences,,holiday inn al barsha
